ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,23-07-2025,19-Aug-25,28,01-Sep-25,16-09-2025,26884295,27522271,ACT,637976,kWh,,,,2066.8,kVA,0.88,3080,4976212.8,597994.13,99524.26,278278.94,836131.04,6791221.17,INR,BILL-006001-202507,UNPAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,20-Aug-25,19-09-2025,31,02-10-2025,20-10-2025,27522271,28156577,EST,634306,kWh,,,,1910.2,kVA,0.923,3410,4947586.8,611900.73,0,138504.74,833923.13,6535325.4,INR,BILL-006001-202508,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,20-09-2025,24-Oct-25,35,02-11-2025,21-11-2025,28144591,28810600,ACT,666009,kWh,,,,1991.3,kVA,0.872,3850,5194870.2,720186.83,145456.37,186060.84,887258.55,7137682.79,INR,BILL-006001-202509,UNPAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,25-10-2025,25-11-2025,32,09-12-2025,28-12-2025,28810600,29409939,ACT,599339,kWh,,,,1426.6,kW,0.856,3520,4674844.2,471729.07,205693.14,241331.24,771985.99,6369103.64,INR,BILL-006001-202510,UNPAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,26-11-2025,25-12-2025,30,02-Jan-26,25-01-2026,29409939,29990837,ACT,580898,kWh,,,,1738.6,kVA,0.925,3300,4531004.4,538966,0,108600.46,760495.56,5942366.42,INR,BILL-006001-202511,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,26-Dec-25,28-01-2026,34,09-02-2026,02-Mar-26,29990837,30463782,ACT,472945,kWh,,,,1902,kVA,0.969,3740,3688971,668236,0,141402.78,653581.05,5155930.83,INR,BILL-006001-202512,DISPUTED
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,12-Jan-23,09-02-2023,29,17-Feb-23,19-03-2023,3328953,3643784,ACT,314831,kWh,155885,124803,34143,1415.5,kVA,0.93,3480,2042232.5,396811.83,0,136733.75,365856.65,2945114.73,INR,BILL-007001-202301,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,10-02-2023,11-03-2023,30,26-Mar-23,19-04-2023,3643784,3967916,EST,324132,kWh,160043,88846,88075,1011.7,kVA,0.891,3600,2236865.5,293393,20131.79,104854.1,379538.77,3038383.16,INR,BILL-007001-202302,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,12-03-2023,11-04-2023,31,25-Apr-23,17-05-2023,3980748,4376619,ACT,395871,kWh,197450,112594,85827,1097.5,kVA,0.941,3720,2632433.6,328884.17,0,98569.91,444197.67,3507805.35,INR,BILL-007001-202303,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,12-04-2023,11-05-2023,30,22-05-2023,10-06-2023,4376619,4888275,EST,511656,kWh,270367,208512,80098,982.7,kVA,0.931,3600,3633364.5,284983,0,86630.15,587752.12,4596329.77,INR,BILL-007001-202304,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,12-05-2023,13-06-2023,33,18-06-2023,14-07-2023,4935596,5642018,EST,706422,kWh,258507,193725,217301,1508.9,kVA,0.925,3960,4319351.5,481339.1,0,121840.76,720103.59,5646594.95,INR,BILL-007001-202305,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,14-Jun-23,17-07-2023,34,25-07-2023,09-08-2023,5605129,6220309,ACT,615180,kWh,219184,168752,227244,975.5,kVA,0.951,4080,3950476,320614.33,0,101409.49,640663.55,5017243.37,INR,BILL-007001-202306,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,18-07-2023,19-08-2023,33,25-08-2023,10-09-2023,6220309,6778481,ACT,558172,kWh,274542,179781,103849,1035.3,kVA,0.973,3960,3675694.4,330260.7,0,132164.97,600893.27,4742973.34,INR,BILL-007001-202307,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,20-08-2023,18-09-2023,30,28-09-2023,21-10-2023,6778481,7282906,ACT,504425,kWh,200101,197892,106432,1022.1,kVA,0.879,3600,3190557.9,296409,67001.72,201732.86,523045.03,4282346.51,INR,BILL-007001-202308,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,19-09-2023,22-10-2023,34,05-11-2023,29-11-2023,7282906,7770441,ACT,487535,kWh,177659,174779,135097,1002.6,kVA,,4080,3080046.7,329521.2,0,87970.68,511435.19,4013053.77,INR,BILL-007001-202309,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,23-10-2023,26-11-2023,35,05-Dec-23,04-01-2024,7770441,8249482,ACT,479041,kWh,230475,164202,84364,1244.9,kVA,0.901,4200,3131978.9,421191.17,0,110313.04,532975.51,4200658.62,INR,BILL-007001-202310,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,27-11-2023,27-Dec-23,31,11-01-2024,08-02-2024,8249482,8639946,ACT,390464,kWh,200409,135689,54366,1507.4,kVA,0.939,3720,2571607.5,451717.53,0,134538.21,453498.75,3615081.99,INR,BILL-007001-202311,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,28-12-2023,31-01-2024,35,15-02-2024,04-03-2024,8639946,9090030,ACT,450084,kWh,186632,160106,103346,1100.9,kW,,4200,2883646.8,372471.17,0,179074.41,488417.7,3927810.08,INR,BILL-007001-202312,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,22-01-2024,22-02-2024,32,27-02-2024,18-03-2024,9090030,9433210,ACT,343180,kWh,131269,123482,88429,1069.4,kW,0.868,3840,2177998.5,330801.07,69695.95,152301.61,376319.94,3110957.07,INR,BILL-007001-202401,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,23-02-2024,28-03-2024,35,02-04-2024,24-04-2024,9433210,9860427,ACT,427217,kWh,153479,107936,165802,1387.9,kVA,0.953,4200,2758549.3,469572.83,0,138327.01,484218.32,3854867.46,INR,BILL-007001-202402,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,29-03-2024,28-Apr-24,31,09-05-2024,07-06-2024,9860427,10264765,ACT,404338,kWh,165112,113253,125973,1285.7,kW,0.965,3720,2629031.8,385281.43,0,148777.53,452146.98,3618957.74,INR,BILL-007001-202403,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,29-Apr-24,26-05-2024,28,02-06-2024,01-Jul-24,10264765,10802015,EST,537250,kWh,312821,154594,114565,1396.4,kVA,,3360,3923640.1,377958.93,0,114475.2,645239.85,5064674.08,INR,BILL-007001-202404,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,27-05-2024,29-06-2024,34,13-07-2024,31-07-2024,10846745,11508971,ACT,662226,kWh,339285,241796,81145,1434.4,kVA,0.884,4080,4344071.3,471439.47,69505.14,151294.38,722326.62,5762716.91,INR,BILL-007001-202405,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,30-06-2024,30-07-2024,31,08-08-2024,05-09-2024,11508971,12044108,ACT,535137,kWh,270142,164768,100227,1207.2,kVA,0.962,3720,3546415.6,361757.6,0,210023.95,586225.98,4708143.13,INR,BILL-007001-202406,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,31-07-2024,30-08-2024,31,14-09-2024,09-Oct-24,12044108,12500605,ACT,456497,kWh,185964,161508,109025,1551.2,kVA,0.886,3720,2920309,464842.93,40884.33,194555.68,507772.79,4132084.73,INR,BILL-007001-202407,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,31-08-2024,01-10-2024,32,07-10-2024,28-10-2024,12500605,12978241,ACT,477636,kWh,212687,159539,105410,1266.3,kW,,3840,3099556.5,391708.8,0,148414.81,523689.79,4167209.9,INR,BILL-007001-202408,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,02-10-2024,05-11-2024,35,19-11-2024,13-12-2024,12978241,13495326,ACT,517085,kWh,186441,134641,196003,1391.2,kVA,0.912,4200,3334379.3,470689.33,0,116077.4,570760.29,4496106.32,INR,BILL-007001-202410,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,06-11-2024,07-Dec-24,32,13-12-2024,08-01-2025,13495326,13917966,ACT,422640,kWh,214328,121383,86929,1052.8,kVA,0.882,3840,2814789.4,325666.13,50666.21,139250.65,471068.33,3805280.72,INR,BILL-007001-202411,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,08-Dec-24,11-01-2025,35,25-01-2025,14-02-2025,13917966,14380403,EST,462437,kWh,199193,159016,75005,1241.2,kVA,0.877,4200,2801932.5,419939.33,64444.45,163304.22,483280.77,3937101.27,INR,BILL-007001-202412,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,20-01-2025,23-Feb-25,35,01-03-2025,29-03-2025,14351180,14815762,ACT,464582,kWh,177623,132735,154224,1130.8,kVA,0.946,4200,2996538.5,382587.33,0,192681.97,506868.87,4082876.67,INR,BILL-007001-202501,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,24-02-2025,27-03-2025,32,08-04-2025,04-05-2025,14815762,15230493,ACT,414731,kWh,220863,107689,86179,1305.9,kVA,0.895,3840,2796034.7,403958.4,13980.17,75617.72,479998.96,3773429.95,INR,BILL-007001-202502,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,28-03-2025,26-Apr-25,30,02-05-2025,25-05-2025,15230493,15611641,ACT,381148,kWh,186368,150941,43839,1071.4,kW,0.97,3600,2468625.8,310706,0,59485.66,416899.77,3259317.23,INR,BILL-007001-202503,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,27-04-2025,25-05-2025,29,04-06-2025,29-06-2025,15611641,16108932,ACT,497291,kWh,245841,130476,120974,1344.4,kVA,0.951,3480,3318467.5,376880.13,0,137077.7,554302.14,4390207.47,INR,BILL-007001-202504,UNPAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,26-05-2025,25-06-2025,31,07-07-2025,24-07-2025,16108932,16665686,EST,556754,kWh,230179,212317,134343,1144.1,kVA,,3720,3670462.3,342848.63,0,239049.95,601996.64,4858077.52,INR,BILL-007001-202505,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,26-06-2025,30-Jul-25,35,05-08-2025,01-09-2025,16685771,17318147,ACT,632376,kWh,335190,230093,67093,1319.8,kW,,4200,4168424,446532.33,0,158980.87,692243.45,5470380.65,INR,BILL-007001-202506,UNPAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,31-07-2025,03-09-2025,35,16-09-2025,05-10-2025,17318147,17942147,ACT,624000,kWh,297520,208116,118364,1518.7,kVA,0.907,4200,4083221.6,513826.83,0,164049.49,689557.26,5454855.18,INR,BILL-007001-202507,DISPUTED
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,04-09-2025,01-10-2025,28,08-10-2025,05-11-2025,17942147,18382327,EST,440180,kWh,257063,146872,70570,1465,kVA,0.885,3360,3173317.3,396526.67,47599.76,97879.45,535476.6,4254159.78,INR,BILL-007001-202509,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,02-10-2025,29-10-2025,28,13-11-2025,30-Nov-25,18416652,18841010,ACT,424358,kWh,211909,126724,85725,1155.5,kVA,0.904,3360,2813851.3,312755.33,0,167956.64,468990.99,3766914.26,INR,BILL-007001-202510,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,30-10-2025,28-11-2025,30,05-Dec-25,28-Dec-25,18841010,19249628,ACT,408618,kWh,146685,130701,131232,1169,kVA,0.873,3600,2599814.7,339010,70195,90721.95,440823.71,3544165.36,INR,BILL-007001-202510,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,29-11-2025,27-12-2025,29,05-01-2026,22-01-2026,19249628,19620932,ACT,371304,kWh,174615,124756,71933,1102.6,kVA,0.905,3480,2424271.9,309095.53,0,79726.71,410005.11,3226579.25,INR,BILL-007001-202511,PAID
ACC-PUN-007001,MTR-9921001,Pune Manufacturing,Chinchwad,Pune,Maharashtra,MSEDCL,Industrial HT,HT-IND-2,11kV,HT,1600,28-12-2025,24-01-2026,28,05-02-2026,02-03-2026,19620932,19961925,ACT,340993,kWh,153011,99183,88799,1005.9,kVA,0.912,3360,2235419.1,272263.6,0,51610.27,376152.41,2938805.38,INR,BILL-007001-202512,DISPUTED
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,16-01-2023,17-02-2023,33,28-02-2023,19-03-2023,3001253,4049899,ACT,1048.646,MWh,399029,290149,359468,2186.6,kVA,0.883,12540,5786105.5,649420.2,98363.79,314593800,965328.85,322105558.3,INR,BILL-008001-202301,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,18-02-2023,22-03-2023,33,31-03-2023,29-04-2023,4049899,5063743,EST,1013844,kWh,537006,301620,149701,2733.4,kVA,,12540,5636344.2,811819.8,0,188918.08,967224.6,7616846.68,INR,BILL-008001-202302,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,23-03-2023,24-04-2023,33,08-05-2023,03-06-2023,5038226,6237311,ACT,1199085,kWh,557376,353479,288230,2692.1,kVA,,12540,6725166.9,799553.7,0,267731.02,1128708.09,8933699.71,INR,BILL-008001-202303,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,25-04-2023,28-05-2023,34,11-06-2023,10-Jul-23,6237311,7705245,ACT,1467934,kWh,570679,576075,321180,2743.8,kVA,0.867,12920,7861681.7,839602.8,259435.5,235284.06,1305192.68,10514116.74,INR,BILL-008001-202304,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,29-May-23,26-06-2023,29,03-07-2023,19-07-2023,7705245,9165817,ACT,1460572,kWh,685819,443641,331112,2885.7,kVA,0.879,11020,8181773.9,753167.7,171817.25,537845.84,1340241.24,10995865.93,INR,BILL-008001-202305,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,27-06-2023,31-07-2023,35,09-08-2023,06-Sep-23,9165817,10569781,EST,1403964,kWh,721648,603686,187439,3044,kW,0.953,13300,8273752.4,958860,0,433117.38,1384891.86,11063921.64,INR,BILL-008001-202306,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,01-08-2023,04-09-2023,35,13-09-2023,06-10-2023,10678590,12242712,EST,1564122,kWh,594434,495762,405976,2227.3,kVA,0.852,13300,8167893.4,701599.5,392058.88,575409.16,1330423.94,11180684.88,INR,BILL-008001-202308,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,05-Sep-23,09-10-2023,35,22-10-2023,13-11-2023,12174762,13715797,ACT,1541035,kWh,797516,480986,262533,2449.1,kVA,,13300,8716632.4,771466.5,0,403370.75,1423214.83,11327984.48,INR,BILL-008001-202309,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,10-10-2023,13-11-2023,35,26-11-2023,15-12-2023,13715797,14905974,ACT,1190177,kWh,555294,368310,266573,3070.9,kVA,,13300,6651902.4,967333.5,0,206400.38,1142885.39,8981821.67,INR,BILL-008001-202310,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,14-11-2023,14-12-2023,31,28-12-2023,26-01-2024,14905974,15954828,ACT,1048.854,MWh,478138,362673,208043,2345.5,kVA,0.883,11780,5789195.3,654394.5,98416.32,314656200,966538.47,322176524.6,INR,BILL-008001-202311,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,15-12-2023,18-01-2024,35,25-01-2024,18-Feb-24,15954828,17107385,ACT,1152557,kWh,465513,397519,289525,2756.6,kW,0.881,13300,6279247.5,868329,119305.7,509541.22,1072136.47,8861859.89,INR,BILL-008001-202312,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,12-01-2024,11-02-2024,31,23-02-2024,21-03-2024,17107385,17946090,ACT,838705,kWh,436987,253196,148522,3235,kVA,0.951,11780,4760994.8,902565,0,255914.14,849533.97,6780787.91,INR,BILL-008001-202401,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,12-02-2024,12-03-2024,30,25-03-2024,22-04-2024,17946090,18938962,EST,992872,kWh,459746,348023,163173,2801.1,kVA,0.862,11400,5364696.7,756297,203858.47,262910.91,918149.06,7517312.14,INR,BILL-008001-202402,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,13-03-2024,11-Apr-24,30,20-04-2024,15-05-2024,18917032,19959811,ACT,1042.779,MWh,493352,277232,272195,2388.2,kVA,0.85,11400,5905851.4,644814,295292.57,312833700,982599.81,320673657.8,INR,BILL-008001-202403,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,12-Apr-24,10-05-2024,29,15-05-2024,02-06-2024,19959811,21596880,EST,1637.069,MWh,768862,399167,362409,2782.6,kVA,0.854,11020,8742021.5,726258.6,402132.99,491120700,1420242.01,502422375.1,INR,BILL-008001-202404,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,11-May-24,13-06-2024,34,28-Jun-24,27-07-2024,21490249,23170323,ACT,1680.074,MWh,721407,430547,528120,1902.5,kW,0.888,12920,9436548.9,582165,113238.59,504022200,1502807.08,515669879.6,INR,BILL-008001-202405,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,14-06-2024,13-Jul-24,30,28-Jul-24,26-08-2024,23170323,24605851,ACT,1435528,kWh,529836,490725,414967,2297.2,kVA,,11400,7757534.1,620244,0,497207.74,1256666.71,10143052.55,INR,BILL-008001-202406,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,14-07-2024,17-08-2024,35,30-08-2024,23-09-2024,24605851,25896612,EST,1290761,kWh,561835,460123,321892,2275.8,kVA,0.869,13300,7353174.5,716877,227948.41,452640.81,1210507.72,9974448.44,INR,BILL-008001-202407,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,18-08-2024,21-09-2024,35,05-10-2024,24-Oct-24,25949701,27391949,EST,1442248,kWh,737014,415208,217299,2145.6,kVA,0.943,13300,7804421,675864,0,234227.78,1272042.75,9999855.53,INR,BILL-008001-202408,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,22-09-2024,21-10-2024,30,02-11-2024,01-12-2024,27319222,28501426,EST,1182204,kWh,499329,359779,231481,2794.5,kVA,0.896,11400,6048572.7,754515,24194.29,250308.92,1020463.16,8109454.07,INR,BILL-008001-202409,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,22-10-2024,24-11-2024,34,08-12-2024,31-12-2024,28409811,29475439,ACT,1065.628,MWh,529891,317111,218626,2470.5,kVA,,12920,6020572.1,755973,0,319688400,1016481.76,327494346.9,INR,BILL-008001-202410,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,25-11-2024,22-12-2024,28,27-12-2024,13-Jan-25,29475439,30568997,ACT,1093558,kWh,565646,287431,240481,2591.9,kVA,0.856,10640,6265971.1,653158.8,275702.73,423640.9,1037869.48,8666983.01,INR,BILL-008001-202411,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,23-12-2024,26-01-2025,35,01-02-2025,28-02-2025,30568997,31721323,ACT,1152326,kWh,492016,446303,214007,2462.6,kVA,0.921,13300,6241928.3,775719,0,413330.59,1052647.09,8496924.98,INR,BILL-008001-202412,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,18-01-2025,21-Feb-25,35,08-03-2025,27-03-2025,31721323,32648129,ACT,926.806,MWh,356022,358126,212658,2266.1,kW,,13300,4965994.2,713821.5,0,278041800,851972.35,284586888.1,INR,BILL-008001-202501,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,22-02-2025,23-03-2025,30,05-04-2025,25-04-2025,32648129,33517686,ACT,869557,kWh,414186,262876,192495,2740.3,kVA,0.897,11400,4881154.2,739881,14643.46,184733.39,843155.28,6674967.33,INR,BILL-008001-202502,UNPAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,24-03-2025,25-04-2025,33,30-04-2025,27-May-25,33517686,34642833,ACT,1125147,kWh,544570,329489,251088,2674.8,kW,0.856,12540,6343958.3,794415.6,279134.17,392374.8,1070756.08,8893178.95,INR,BILL-008001-202503,PAID
ACC-KOL-008001,MTR-1121001,Kolkata Terminal,Haldia,Kolkata,West Bengal,WBSEDCL,Industrial EHV,EHV-1,33kV,HT,3500,26-04-2025,25-05-2025,30,07-06-2025,30-06-2025,34642833,35901039,ACT,1258206,kWh,481476,437101,339629,2632.3,kVA,0.95,11400,6812727.3,710721,0,192549.35,1128517.24,8855914.89,INR,BILL-008001-202504,DISPUTED
